title|media|date|datetime|desc|link|img
Petrobras identifica a presença de hidrocarbonetos, que dão origem ao petróleo, em poço na Bacia de Santos|G1|20/11/2021||A Petrobras anunciou que identificou a presença de hidrocarbonetos (que dão origem ao petróleo) no pré-sal da Bacia de Santos, em poço pioneiro do bloco...|https://g1.globo.com/sp/santos-regiao/porto-mar/noticia/2021/11/20/petrobras-identifica-presenca-de-hidrocarbonetos-no-pre-sal-da-bacia-de-santos.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras diz que não atenderá toda demanda por combustíveis em dezembro|CNN Brasil|20/11/2021||O cenário ocorre enquanto importadoras e distribuidoras de combustíveis têm apontado defasagem nos preços de diesel e gasolina praticados pela Petrobras no...|https://www.cnnbrasil.com.br/business/petrobras-diz-que-nao-atendera-toda-demanda-por-combustiveis-em-dezembro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Por R$ 558,2 milhões, a gigante do petróleo brasileiro Petrobras arrematou ontem (19/11), a área do Porto ...|Click Petróleo e Gás|20/11/2021||Arrendamento arrematado pela Petrobras tem prazo de 25 anos, com possibilidade de prorrogação. Certame do STS08A – Porto de Santos, carrega o título de...|https://clickpetroleoegas.com.br/por-5582-milhoes-a-gigante-do-petroleo-brasileiro-petrobras-arrematou-ontem-19-11-area-do-porto-de-santos-em-leilao-do-ministerio-da-infraestrutura-e-agencia-nacional-de-transportes-antaq/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Próximo de vencer prazo para desocupação, Cepe teme encerrar as atividades|Jornal Correio|20/11/2021||Um dos principais espaços para desenvolvimento de atletas em Salvador, o Clube dos Empregados da Petrobras (Cepe), que fica no bairro de Stella Maris,...|https://www.correio24horas.com.br/noticia/nid/proximo-de-vencer-prazo-para-desocupacao-cepe-teme-encerrar-as-atividades/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
IBM e a Amazon fecham parceria para atender setores de energia, petróleo e gás|CPG Click Petroleo e Gas|20/11/2021||Solar Eólica Renovável Parceria. Trabalhe no Setor Eólico. Curso Energia Eólica Aerogerador. Relacionados. petrobras - royalties - petróleo...|https://clickpetroleoegas.com.br/ibm-e-a-amazon-fecham-parceria-para-atender-setores-de-energia-petroleo-e-gas/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
CrediHome abre mais de 30 vagas home office para as áreas comercial, financeira e de TI|Money Times|20/11/2021||Entenda · Copel (CPLE6), Petrobras (PETR4) e mais 9 ações com dividendos de até 65%; veja o ranking do 1º semestre · B3 (B3SA3) está com desconto de 30%;...|https://www.moneytimes.com.br/credihome-abre-mais-de-30-vagas-home-office-para-as-areas-comercial-financeira-e-de-ti/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
VÍDEO: Bandidos deixam viatura da PM alvejada de balas na ...|Diário do Sertão|20/11/2021||Comitê analisa nomes para Conselho de Administração da Petrobras ... Comitê analisa nomes para Conselho de Administração da Petrobras...|https://www.diariodosertao.com.br/noticias/policial/556137/video-bandidos-deixam-viatura-da-pm-alvejada-de-balas-na-regiao-de-cajazeiras-durante-acao-da-policia2.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras pode ter criado um “desconto” proposital da gasolina para os preços internacionais|Money Times|21/11/2021||A Petrobras (PETR3; PETR4) pode ter criado um tipo de “desconto” proposital no preço da gasolina em relação aos valores internacionais.|https://www.moneytimes.com.br/petrobras-pode-ter-criado-um-desconto-proposital-da-gasolina-para-os-precos-internacionais/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
A tentação da canetada para baixar o preço dos combustíveis|Gazeta do Povo|21/11/2021||Não funcionaram nem com a Petrobras, nem com o setor elétrico, desorganizado por Dilma Rousseff com a MP 579, que também tinha a “boa intenção” de reduzir os...|https://www.gazetadopovo.com.br/opiniao/editoriais/a-tentacao-da-canetada-para-baixar-o-preco-dos-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Prévia da inflação, evento da Petrobras, ata do Fomc e Ação de Graças: o que acompanhar na próxima semana|InfoMoney|21/11/2021||Prévia da inflação, evento da Petrobras, ata do Fomc e Ação de Graças: o que acompanhar na próxima semana ... SÃO PAULO – Após uma semana de queda para o Ibovespa...|https://www.infomoney.com.br/mercados/previa-da-inflacao-evento-da-petrobras-ata-do-fomc-e-acao-de-gracas-o-que-acompanhar-na-proxima-semana/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Imprensa russa afirma que Vladimir Putin foi revacinado|Diário do Poder|21/11/2021||Moro acha 'risível' PT culpar juiz e não o ladrão por prejuízo na Petrobras ... Ministro Sachsida substitui presidente da Petrobras a pedido de Bolsonaro.|https://diariodopoder.com.br/ultimas/imprensa-russa-afirma-que-vladimir-putin-foi-revacinado|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Em 10 anos, Lei de Acesso à Informação trouxe avanços, mas ...|Consultor Jurídico|21/11/2021||É o caso da Autoridade Nacional de Proteção de Dados (ANPD), da Petrobras e da Presidência da República. Por outro lado, instituições como o Banco do Brasil...|https://www.conjur.com.br/2021-nov-21/10-anos-lai-trouxe-avancos-enfrenta-dificuldades|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras afirma que participação na Braskem ‘segue fazendo parte’ de portfólio|Valor Econômico|22/11/2021||Segundo a publicação, a companhia está em negociação com a Petrobras e com bancos credores para realizar a venda de um grande volume de ações preferenciais da...|https://valor.globo.com/empresas/noticia/2021/11/22/petrobras-afirma-que-participao-na-braskem-segue-fazendo-parte-de-portflio.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR4): aumento de investimentos deve reduzir dividend yield, diz BTG|Suno|22/11/2021||Na semana passada, a Petrobras (PETR4) afirmou que seu capex — no plano estratégico para o período entre 2022 e 2026 — ainda está em análise, mas deve se...|https://www.suno.com.br/noticias/petrobras-petr4-reduzir-dividend-yield-btg/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR4) anuncia nova antecipação de pagamento de dividendos e JCP|SpaceMoney|22/11/2021||Os rendimentos foram aprovados em agosto e em outubro. Assim, a Petrobras pagará R$ 2,195126 por ação em dividendos e R$ 1,055361 em JCP (juros sobre capital...|https://www.spacemoney.com.br/geral/petrobras-petr4-anuncia-nova-antecipacao-de-pagamento-de-dividendos/174385/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Saipem conquista contrato milionário junto à Petrobras. US$ 940 milhões serão investidos no pré-sal, no projeto Búzios 7|Click Petróleo e Gás|22/11/2021||Em julho de 2020, a Saipem já havia recebido um contrato da Petrobras para o projeto Buzios 5, para o EPCI do SLWR e linhas de fluxo associadas entre todos os...|https://clickpetroleoegas.com.br/saipem-conquista-contrato-milionario-junto-a-petrobras-us-940-milhoes-serao-investidos-no-pre-sal-no-projeto-buzios-7/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina e diesel param de subir nos postos, mas alta acumulada é superior a reajuste na refinaria|Folha|22/11/2021||Quase um mês após o último reajuste nas refinarias da Petrobras, os preços da gasolina e do diesel pararam de subir nos postos.|https://www1.folha.uol.com.br/mercado/2021/11/gasolina-e-diesel-param-de-subir-nos-postos-mas-alta-acumulada-e-superior-a-reajuste-na-refinaria.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Bolsonaro sanciona lei do ""auxílio gás"", financiado com recursos da Petrobras (PETR4)"|Suno|22/11/2021||Foi publicada nesta segunda (22) no Diário Oficial da União uma lei sancionada pelo presidente Jair Bolsonaro que garante a criação do programa social...|https://www.suno.com.br/noticias/bolsonaro-lei-auxilio-gas-beneficio/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Com vazamento de 4 mil barris, dano ambiental da Petrobras se multiplica no governo Bolsonaro|Carta Campinas|22/11/2021||Segundo ele, na última década, a produção da Petrobrás cresceu apenas 5,84%, enquanto os vazamentos se multiplicaram nos últimos dois anos. “Os danos ambientais...|https://cartacampinas.com.br/2021/11/com-vazamento-de-4-mil-barris-dano-ambiental-da-petrobras-se-multiplica-no-governo-bolsonaro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Maior da história: leilão do setor portuário garante mais de R ...|SBA|22/11/2021||"Terminais de Santos e de Imbituba foram arrematados pela Petrobras e Fertilizantes Santa Catarina. Economia. 22/11/2021 às 16:16 atualizado por Redação - SBA |..."|https://sba1.com/noticias/noticia/16549/Maior-da-historia-leilao-do-setor-portuario-garante-mais-de-R-700-milhoes-em-investimentos|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Saipem conquista contrato junto à Petrobras para Búzios 7|Noticias R7|22/11/2021||SÃO PAULO (Reuters) - A italiana Saipem conquistou um novo contrato de 940 milhões de dólares junto à Petrobras para a instalação de um sistema submarino de...|https://noticias.r7.com/economia/saipem-conquista-contrato-junto-a-petrobras-para-buzios-7-22112021|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Especialistas explicam a lógica da paridade no preço dos combustíveis|JornalCana|22/11/2021||... preço de paridade de importação, no momento, em que, o país vive abertura do mercado de refino com o plano de desinvestimentos da Petrobras no segmento.|https://jornalcana.com.br/especialistas-explicam-a-logica-da-paridade-no-preco-dos-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Presidente da Petrobras diz que nem todos os reajustes de combustível têm a ver com a estatal|O Globo|23/11/2021||BRASÍLIA — O presidente da Petrobras, Joaquim Silva e Luna, negou nesta terça-feira que a estatal seja culpada pelo aumento da gasolina.|https://oglobo.globo.com/economia/presidente-da-petrobras-diz-que-nem-todos-os-reajustes-de-combustivel-tem-ver-com-estatal-1-25288127|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras não é única responsável por preço, diz presidente da estatal|Agência Brasil|23/11/2021||Entre exemplos de grandes importadoras de diesel e gasolina, ele citou Vibra, Ipiranga, Raízen e a Atem. “A Petrobras acompanha preços de mercado, resultado do...|https://agenciabrasil.ebc.com.br/politica/noticia/2021-11/petrobras-nao-e-unica-responsavel-por-preco-diz-presidente-da-estatal|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Silva e Luna diz que Petrobras não exerce monopólio no setor de combustíveis|CNN Brasil|23/11/2021||O presidente da Petrobras, general Joaquim Silva e Luna, disse nesta terça-feira (23) que a estatal não exerce monopólio no setor e que “não é correto”...|https://www.cnnbrasil.com.br/business/silva-e-luna-diz-que-petrobras-nao-exerce-monopolio-no-setor-de-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro afirma que quer rever política de preços da Petrobras|Exame|23/11/2021||Em mais um ataque à Petrobras, o presidente Jair Bolsonaro afirmou nesta terça-feira, 23, a que o governo busca rever a política de preços da estatal que...|https://exame.com/economia/bolsonaro-afirma-que-quer-rever-politica-de-precos-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras tem recorde de importação de cargas de GNL em 2021 por demanda térmica|CNN Brasil|23/11/2021||A Petrobras bateu recorde de transbordo de cargas de gás natural liquefeito (GNL) neste ano, com um total de 104 operações até 4 de novembro, em meio a...|https://www.cnnbrasil.com.br/business/petrobras-tem-recorde-de-importacao-de-cargas-de-gnl-em-2021-por-demanda-termica/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bovespa fecha em alta com suporte de Vale e Petrobras e de olho em PEC|G1|23/11/2021||Bovespa fecha em alta com suporte de Vale e Petrobras e de olho em PEC. Nesta terça-feira (23), o Ibovespa avançou 1,50%, aos 103.654 pontos.|https://g1.globo.com/economia/noticia/2021/11/23/bovespa.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Moro prega governo liberal, mas não garante que irá privatizar Petrobras|UOL Economia|23/11/2021||O ex-ministro da Justiça e ex-juiz federal Sergio Moro (Podemos) evitou cravar se privatizaria ou não a Petrobras, caso seja eleito presidente da República...|https://economia.uol.com.br/noticias/redacao/2021/11/23/moro-prega-governo-liberal-nao-crava-privatizacao-petrobras.htm|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras precisa elevar preço da gasolina em 6%, estima ...|EPBR|23/11/2021||A Ativa Investimentos estima que a Petrobras precisa aumentar o preço da gasolina ... “Nos últimos reajustes, a Petrobras fez elevações deixando, em média,...|https://epbr.com.br/petrobras-precisa-elevar-preco-da-gasolina-em-6-estima-ativa-investimentos/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras atualiza sobre venda da Braskem, Banco Inter formaliza compra nos EUA e mais notícias|InfoMoney|23/11/2021||Petrobras atualiza sobre venda da Braskem, Banco Inter formaliza compra nos EUA e mais notícias. Confira os destaques do noticiário corporativo na sessão desta...|https://www.infomoney.com.br/mercados/petrobras-atualiza-sobre-venda-da-braskem-banco-inter-formaliza-compra-nos-eua-e-mais-noticias/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petróleo avança e ignora queima de reservas liderada pelos EUA; Petrobras dispara|InfoMoney|23/11/2021||O barril Brent, às 15h50, avança 3,32%, negociado a US$ 82,46, e o WTI tem alta de 2,55%, a US$ 78,72. Da mesma forma, as ações da Petrobras (PETR3;PETR4)...|https://www.infomoney.com.br/mercados/petroleo-avanca-e-ignora-queima-de-reservas-liderada-pelos-eua-petrobras-dispara/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras prevê investimento de US$ 68 bilhões entre 2022 e 2026|G1|24/11/2021||A Petrobras anunciou nesta quarta-feira (24) o seu plano estratégico e informou que prevê investir US$ 68 bilhões entre 2022 e 2026, o que representa um...|https://g1.globo.com/economia/noticia/2021/11/24/petrobras-eleva-previsao-de-investimentos-para-us-68-bilhoes-em-5-anos.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras anuncia investimentos de US$ 68 bilhões nos próximos 5 anos|Agência Brasil|24/11/2021||Publicado em 24/11/2021 - 21:57 Por Douglas Corrêa – Repórter da Agência Brasil - Rio de Janeiro. Ouça a matéria: A Petrobras anunciou hoje (24) que nos...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-anuncia-investimentos-de-us-68-bilhoes-nos-proximos-5-anos|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras pretende investir R$ 68 bilhões entre 2022 e 2026|Exame|24/11/2021||A Petrobras pretende investir US$ 68 bilhões para o período 2022-2026. Desse valor, US$ 57 bilhões serão destinados ao segmento de exploração e produção de...|https://exame.com/negocios/petrobras-pretende-investir-r-68-bilhoes-entre-2022-e-2026/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras não é única responsável pelos preços dos combustíveis, diz executivo|AutoPapo|24/11/2021||Entre exemplos de grandes importadoras de diesel e gasolina, ele citou Vibra, Ipiranga, Raízen e a Atem. “A Petrobras acompanha preços de mercado, resultado do...|https://autopapo.uol.com.br/curta/petrobras-responsavel-precos-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro diz que está buscando rever política de preços da Petrobras (PETR3;PETR4) atrelada ao exterior|InfoMoney|24/11/2021||Em mais um ataque à Petrobras (PETR3; PETR4), o presidente Jair Bolsonaro afirmou na terça-feira, 23, que o governo busca rever a política de preços da...|https://www.infomoney.com.br/politica/bolsonaro-diz-que-esta-buscando-rever-politica-de-precos-da-petrobras-petr3petr4-atrelada-ao-exterior/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras: Como outros governos seguraram o preço dos ...|FDR|24/11/2021||Bolsonaro chegou a indicar um novo nome para presidir a Petrobras;; A nova política de preço da Petrobras vem resultando em aumento dos combustíveis. Há anos, a...|https://fdr.com.br/2021/11/24/petrobras-como-outros-governos-seguraram-o-preco-dos-combustiveis-e-qual-foi-o-resultado-disso/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras anuncia o início da fabricação de módulos de ...|ISTOÉ DINHEIRO|24/11/2021||SÃO PAULO (Reuters) – A Petrobras informou nesta quarta-feira o início da fabricação dos módulos de produção da plataforma P-78, no estaleiro Brasfels,...|https://www.istoedinheiro.com.br/petrobras-anuncia-o-inicio/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ação solidária venderá gasolina a R$ 4,40 para motoristas e entregadores de app em algumas cidades do país; veja as condições|Extra Online|24/11/2021||O Observatório Social da Petrobras (OSP) e a Federação Nacional dos Petroleiros (FNP) vão vender o combustível a R$ 4,40, o litro. O valor chega a ser 35%...|https://extra.globo.com/economia-e-financas/acao-solidaria-vendera-gasolina-r-440-para-motoristas-entregadores-de-app-em-algumas-cidades-do-pais-veja-as-condicoes-25290054.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
[Vídeo] Preço da gasolina vai despencar junto com o do ...|AutoPapo|24/11/2021||Segundo a Petrobras, valor do combustível é atrelado ao petróleo e ao dólar: o primeiro caiu, o segundo ficou estável. E agora? precos do combustivel ilustracao...|https://autopapo.uol.com.br/noticia/preco-da-gasolina-petroleo/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Para Gleisi, Moro é agente dos EUA a caminho do Planalto|VEJA|24/11/2021||Ao tentar novamente reescrever a história da Petrobras numa entrevista para a TV Fórum, assaltada nos governos do PT, a chefe do partido diz o seguinte...|https://veja.abril.com.br/coluna/radar/para-gleisi-moro-e-agente-dos-eua-a-caminho-do-planalto/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras anuncia US$ 68 bilhões de investimentos nos próximos 5 anos|Agência Brasil|25/11/2021||Nos próximos cinco anos, a Petrobras vai investir US$ 68 bilhões de dólares, 24% a mais que no mesmo período do plano anterior. A decisão foi anunciada pelo...|https://agenciabrasil.ebc.com.br/radioagencia-nacional/economia/audio/2021-11/petrobras-anuncia-us68-bilhoes-de-investimentos-nos-proximos-5-anos|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras prevê distribuir entre US$ 60 bi e US$ 70 bi em dividendos entre 2022 e 2026|Valor Investe|25/11/2021||A Petrobras prevê distribuir entre US$ 60 bilhões e US$ 70 bilhões em dividendos entre 2022 e 2026. Desse total, a estimativa é que entre US$ 20 bilhões e...|https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2021/11/25/petrobras-preve-distribuir-entre-us-60-bi-e-us-70-bi-em-dividendos-entre-2022-e-2026.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR4): Entenda as novas regras da política de dividendos|Suno|25/11/2021||No documento, a estatal explica que a nova política de remuneração dos acionistas da Petrobras ocorre em razão da antecipação do alcance da meta de...|https://www.suno.com.br/noticias/petrobras-petr4-muda-politica-de-dividendos-veja-novas-regras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras desiste de vender o campo de Marlim, na Bacia de Campos|G1|25/11/2021||A Petrobras desistiu de vender o campo de Marlim, na Bacia de Campos, ao entender que é um projeto resiliente a baixos preços do petróleo e que adiciona...|https://g1.globo.com/economia/noticia/2021/11/25/petrobras-desiste-de-vender-o-campo-de-marlim-na-bacia-de-campos.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras prevê US$1 bi em retomada da construção de 2ª unidade de refino na Rnest|Época Negócios|25/11/2021||A Petrobras retomou planos para a construção de uma segunda unidade de refino de petróleo na Refinaria Abreu e Lima (Rnest), em Pernambuco, de 145 mil...|https://epocanegocios.globo.com/Empresa/noticia/2021/11/epoca-negocios-petrobras-preve-us1-bi-em-retomada-da-construcao-de-2a-unidade-de-refino-na-rnest.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Na Petrobras, um dividendo que pode chegar a US$ 70 ...|NeoFeed|25/11/2021||Na Petrobras, um dividendo que pode chegar a US$ 70 bilhões até 2026. Em relatório que analisa o plano da estatal para o período de 2022 a 2026, o Credit Suisse...|https://neofeed.com.br/blog/home/na-petrobras-um-dividendo-que-pode-chegar-a-us-70-bilhoes-ate-2026/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras quer vender diesel verde coprocessado com até 7% de conteúdo renovável|CNN Brasil|25/11/2021||A Petrobras planeja comercializar diesel coprocessado com óleos vegetais com percentual de 5% a 7% de conteúdo renovável, mas ainda aguarda avanço de...|https://www.cnnbrasil.com.br/business/petrobras-quer-vender-diesel-verde-coprocessado-com-ate-7-de-conteudo-renovavel/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras aumenta previsão para os preços do petróleo de longo prazo|Valor Investe|25/11/2021||A Petrobras ajustou a previsão para os preços do petróleo de longo prazo de US$ 50 para US$ 55 nos anos de 2025 e 2026. Os valores foram considerados no...|https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2021/11/25/petrobras-aumenta-previsao-para-os-precos-do-petroleo-de-longo-prazo.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras aprova nova política de remuneração de acionistas|Valor Investe|25/11/2021||O conselho de administração da Petrobras aprovou, em reunião realizada ontem, a revisão da política de remuneração aos acionistas da companhia.|https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2021/11/25/petrobras-aprova-nova-poltica-de-remunerao-de-acionistas.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ibovespa oscila nos 106 mil pontos com apoio de Petrobras; dólar e juros DI recuam|InfoMoney|25/11/2021||Mais uma vez, as ações da Petrobras (PETR4;PETR4) ajudam a impulsionar o índice. A petrolífera anunciou que vai investir US$ 68 bilhões entre 2022 e 2026.|https://www.infomoney.com.br/mercados/ibovespa-opera-em-alta-e-oscila-proximo-aos-105-mil-pontos-juros-di-caem-mesmo-com-avanco-do-ipca-15-em-novembro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Para analistas, Petrobras ignora transição energética em plano estratégico|Exame|26/11/2021||a Petrobras pretende investir 55 bilhões de dólares em projetos. Desse total, 1,8 bilhão é para a agenda verde e de transição energética. Na visão de analistas...|https://exame.com/esg/para-analistas-petrobras-ignorou-transicao-energica-em-plano-estrategico/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras arremata todos os lotes no terceiro leilão do pré-sal|Valor Investe|26/11/2021||A chinesa CNODC e a francesa TotalEnergies foram as concorrentes da estatal brasileira. No último e maior lote oferecido, a Petrobras adquiriu os 43,4 milhões...|https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2021/11/26/petrobras-arremata-todos-os-lotes-no-terceiro-leilao-de-pre-sal.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras arremata todos os lotes no leilão de petróleo da ...|Poder360|26/11/2021||A Petrobras arrematou todos os lotes do leilão para comercialização de 55,7 milhões de barris de petróleo da União de 4 campos do pré-sal.|https://www.poder360.com.br/brasil/petrobras-arremata-todos-os-lotes-no-leilao-de-petroleo-da-uniao/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras vai investir US$ 1 bi em refinaria que foi alvo da Lava-Jato, após tentativa fracassada de venda|O Globo|26/11/2021||Receba notícias em tempo real no app. Baixar. RIO — Depois de tentativas frustradas para vender a Rnest, em Pernambuco, a Petrobras decidiu concluir as obras...|https://oglobo.globo.com/economia/negocios/petrobras-vai-investir-us-1-bi-em-refinaria-que-foi-alvo-da-lava-jato-apos-tentativa-fracassada-de-venda-25293456|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Futuro da Petrobras é discutido em debate que inclui ...|Senado Federal|26/11/2021||Desde sua criação, há 68 anos, a Petrobras esteve periodicamente envolvida em polêmicas relacionadas à conveniência ou não de uma empresa estatal explorar,...|https://www12.senado.leg.br/noticias/infomaterias/2021/11/futuro-da-petrobras-e-discutido-em-debate-que-inclui-liberalismo-e-economia-de-baixo-carbono|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras confirma início de exploração no litoral de SE para 2026|Infonet|26/11/2021||O início da produção de petróleo e gás no litoral sergipano pela Petrobras, no âmbito no projeto Sergipe Águas Profundas (SEAP), terá início em 2026.|https://infonet.com.br/noticias/economia/petrobras-confirma-inicio-de-exploracao-no-litoral-de-se-para-2026/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
